IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T20:02:00,11314.171875,11365.402344,11256.396484,0.0,0.639604,0.538802,-8.782745,6.439022,-0.801943
2022-11-11T20:02:30,11290.421875,11364.419922,11246.154297,0.0,0.639391,0.540612,-8.786267,6.424327,-0.802825
2022-11-11T20:03:00,11296.054688,11371.549805,11255.773438,0.0,0.638431,0.5412,-8.781882,6.440686,-0.801681
2022-11-11T20:03:30,11303.010742,11370.551758,11268.525391,0.0,0.639994,0.53935,-8.792492,6.430649,-0.802661
2022-11-11T20:04:00,11294.193359,11358.384766,11257.995117,0.0,0.639817,0.541368,-8.798399,6.43164,-0.802654
2022-11-11T20:04:30,11288.201172,11362.30957,11264.932617,0.0,0.640987,0.543837,-8.815865,6.438797,-0.802905
2022-11-11T20:05:00,11288.589844,11345.863281,11300.453125,0.0,0.739135,0.638787,-11.001498,6.499032,-0.857466
2022-11-11T20:05:30,11280.342773,11355.248047,11282.661133,0.0,0.820288,0.710111,-12.465295,6.825491,-0.874189
2022-11-11T20:06:00,11257.374023,11344.243164,11248.141602,0.0,0.860555,0.745956,-13.135501,7.001139,-0.87982
2022-11-11T20:06:30,11262.598633,11348.027344,11256.499023,0.0,0.861874,0.743669,-13.161415,7.003892,-0.880126
2022-11-11T20:07:00,11258.114258,11340.614258,11250.683594,0.0,0.860978,0.742354,-13.128526,6.99233,-0.880015
2022-11-11T20:07:30,11276.977539,11338.94043,11283.232422,0.0,0.840663,0.732871,-12.926031,6.948193,-0.878254
2022-11-11T20:08:00,11291.677734,11333.974609,11289.573242,0.0,0.84814,0.735593,-13.054847,6.985928,-0.879222
2022-11-11T20:08:30,11287.732422,11342.047852,11301.585938,0.0,0.844733,0.739995,-13.063275,6.989291,-0.879213
2022-11-11T20:09:00,11300.618164,11354.121094,11303.873047,0.0,0.848703,0.737597,-13.066126,7.001568,-0.878988
2022-11-11T20:09:30,11292.129883,11360.245117,11296.892578,0.0,0.849986,0.737905,-13.051028,6.992588,-0.878908
2022-11-11T20:10:00,11302.369141,11364.884766,11307.186523,0.0,0.847632,0.742048,-13.07492,7.021264,-0.878396
2022-11-11T20:10:30,11296.029297,11361.408203,11293.883789,0.0,0.852041,0.738643,-13.107899,7.036998,-0.878372
2022-11-11T20:11:00,11320.936523,11386.84668,11312.719727,0.0,0.853985,0.740394,-13.118276,7.040908,-0.878385
2022-11-11T20:11:30,11313.893555,11373.240234,11315.110352,0.0,0.853133,0.740271,-13.131605,7.029613,-0.879261
2022-11-11T20:12:00,11325.511719,11366.898438,11305.701172,0.0,0.852068,0.734728,-12.882795,6.995916,-0.876072
2022-11-11T20:12:30,11331.222656,11369.891602,11308.555664,0.0,0.847685,0.729329,-12.988489,7.016802,-0.877338
2022-11-11T20:13:00,11326.561523,11378.535156,11302.908203,0.0,0.851214,0.732064,-12.997536,7.02122,-0.876947
2022-11-11T20:13:30,11325.330078,11376.871094,11300.303711,0.0,0.85044,0.732157,-13.01287,7.038532,-0.877535
2022-11-11T20:14:00,11319.130859,11368.669922,11311.164062,0.0,0.845109,0.735222,-13.007312,7.01307,-0.877512
2022-11-11T20:14:30,11296.608398,11369.382812,11267.456055,0.0,0.857356,0.73253,-12.999292,6.992085,-0.877825
2022-11-11T20:15:00,11296.219727,11371.920898,11263.886719,0.0,0.85717,0.734882,-13.011387,7.016893,-0.877162
2022-11-11T20:15:30,11302.338867,11367.100586,11281.37793,0.0,0.849478,0.730418,-12.976904,6.983209,-0.877869
2022-11-11T20:16:00,11299.134766,11358.081055,11288.892578,0.0,0.837957,0.722005,-12.758312,6.93286,-0.875753
2022-11-11T20:16:30,11302.741211,11367.829102,11305.511719,0.0,0.819762,0.713939,-12.512648,6.889872,-0.873085
2022-11-11T20:17:00,11298.960938,11357.703125,11309.143555,0.0,0.811128,0.707387,-12.38763,6.853212,-0.872142
2022-11-11T20:17:30,11303.411133,11347.591797,11295.136719,0.0,0.808014,0.704201,-12.342666,6.836812,-0.871947
2022-11-11T20:18:00,11314.474609,11368.246094,11295.991211,0.0,0.800388,0.690062,-12.07238,6.809784,-0.867789
2022-11-11T20:18:30,11323.133789,11373.974609,11282.507812,0.0,0.800672,0.686001,-12.008419,6.818762,-0.866277
2022-11-11T20:19:00,11315.15625,11365.962891,11272.623047,0.0,0.789791,0.677707,-11.78579,6.785466,-0.86326
2022-11-11T20:19:30,11314.536133,11371.130859,11301.185547,0.0,0.781755,0.677003,-11.748926,6.77201,-0.863243
2022-11-11T20:20:00,11327.294922,11379.155273,11295.772461,0.0,0.78161,0.67337,-11.709896,6.786992,-0.861806
2022-11-11T20:20:30,11330.727539,11376.84668,11305.021484,0.0,0.779136,0.669853,-11.685374,6.766569,-0.862077
2022-11-11T20:21:00,11321.44043,11377.84375,11307.259766,0.0,0.777619,0.672526,-11.672285,6.780128,-0.861458
2022-11-11T20:21:30,11321.845703,11386.984375,11306.670898,0.0,0.777385,0.672628,-11.651676,6.767703,-0.861513
2022-11-11T20:22:00,11322.671875,11383.141602,11298.706055,0.0,0.777677,0.671884,-11.644787,6.777746,-0.860944
2022-11-11T20:22:30,11335.850586,11390.630859,11309.510742,0.0,0.774839,0.669582,-11.628037,6.761222,-0.861214
2022-11-11T20:23:00,11366.263672,11413.878906,11335.234375,0.0,0.774663,0.666931,-11.597105,6.793535,-0.859371
2022-11-11T20:23:30,11356.699219,11409.572266,11330.847656,0.0,0.775015,0.66266,-11.520041,6.800095,-0.857758
2022-11-11T20:24:00,11370.795898,11421.425781,11350.761719,0.0,0.766351,0.661666,-11.443318,6.814794,-0.855903
2022-11-11T20:24:30,11377.367188,11419.224609,11354.520508,0.0,0.773372,0.667237,-11.483819,6.828343,-0.858513
2022-11-11T20:25:00,11375.329102,11422.607422,11352.15625,0.0,0.777794,0.668258,-11.67021,6.813892,-0.860325
2022-11-11T20:25:30,11369.720703,11428.475586,11348.483398,0.0,0.770813,0.66338,-11.518408,6.793518,-0.854557
2022-11-11T20:26:00,11383.979492,11444.518555,11365.267578,0.0,0.772667,0.671749,-11.616061,6.860114,-0.857683
2022-11-11T20:26:30,11380.349609,11440.238281,11366.648438,0.0,0.776596,0.670565,-11.664285,6.862421,-0.859077
2022-11-11T20:27:00,11384.191406,11436.700195,11362.90918,0.0,0.773989,0.672999,-11.667146,6.862516,-0.859123
2022-11-11T20:27:30,11376.320312,11433.933594,11353.691406,0.0,0.774429,0.670666,-11.638124,6.831607,-0.859159
2022-11-11T20:28:00,11380.099609,11440.775391,11354.461914,0.0,0.776069,0.673066,-11.666245,6.824598,-0.859092
2022-11-11T20:28:30,11381.148438,11437.292969,11356.018555,0.0,0.776771,0.668292,-11.634149,6.826121,-0.859121
2022-11-11T20:29:00,11357.355469,11424.862305,11361.986328,0.0,0.771107,0.671445,-11.631158,6.797188,-0.860239
2022-11-11T20:29:30,11377.470703,11447.162109,11358.414062,0.0,0.777765,0.668733,-11.648885,6.83937,-0.859113
2022-11-11T20:30:00,11380.213867,11448.103516,11361.447266,0.0,0.775425,0.666317,-11.61253,6.819878,-0.858992
2022-11-11T20:30:30,11374.110352,11413.916992,11363.195312,0.0,0.769043,0.666352,-11.589457,6.811994,-0.858779
2022-11-11T20:31:00,11379.161133,11423.837891,11377.59375,0.0,0.766943,0.660979,-11.501996,6.805706,-0.857388
2022-11-11T20:31:30,11360.271484,11421.135742,11353.018555,0.0,0.765075,0.657015,-11.402327,6.777629,-0.856071
2022-11-11T20:32:00,11361.857422,11432.960938,11349.59375,0.0,0.773166,0.665158,-11.54629,6.810404,-0.857873
2022-11-11T20:32:30,11372.720703,11427.688477,11361.666992,0.0,0.772667,0.664406,-11.547211,6.831005,-0.857144
2022-11-11T20:33:00,11387.038086,11445.368164,11364.166992,0.0,0.779223,0.670565,-11.671922,6.870868,-0.858333
2022-11-11T20:33:30,11402.573242,11450.635742,11395.30957,0.0,0.772402,0.669989,-11.664125,6.858599,-0.858725
2022-11-11T20:34:00,11399.130859,11452.404297,11391.958008,0.0,0.774516,0.669853,-11.668944,6.867973,-0.858611
2022-11-11T20:34:30,11373.759766,11415.193359,11385.991211,0.0,0.770459,0.67087,-11.669797,6.844454,-0.859412
2022-11-11T20:35:00,11384.642578,11429.853516,11391.771484,0.0,0.7704,0.669616,-11.661498,6.84505,-0.859283
2022-11-11T20:35:30,11379.237305,11426.436523,11392.304688,0.0,0.769928,0.667952,-11.63168,6.839091,-0.858922
2022-11-11T20:36:00,11393.55957,11443.392578,11409.15625,0.0,0.766351,0.670666,-11.634911,6.855363,-0.858488
2022-11-11T20:36:30,11331.045898,11391.639648,11312.754883,0.0,0.777327,0.669378,-11.61393,6.795037,-0.859853
2022-11-11T20:37:00,11328.902344,11380.019531,11310.961914,0.0,0.652401,0.555081,-9.031404,6.59902,-0.803173
2022-11-11T20:37:30,11337.410156,11385.677734,11321.568359,0.0,0.639852,0.547915,-8.867188,6.504672,-0.801767
2022-11-11T20:38:00,11318.28125,11360.388672,11321.116211,0.0,0.641589,0.545838,-8.866425,6.487032,-0.802642
2022-11-11T20:38:30,11330.529297,11387.998047,11318.786133,0.0,0.642155,0.546877,-8.869207,6.499076,-0.802229
2022-11-11T20:39:00,11328.756836,11392.487305,11317.931641,0.0,0.641979,0.54513,-8.853466,6.496065,-0.801792
2022-11-11T20:39:30,11330.373047,11409.146484,11317.782227,0.0,0.642827,0.54642,-8.871433,6.511348,-0.801674
2022-11-11T20:40:00,11339.408203,11420.658203,11323.008789,0.0,0.643921,0.54513,-8.86297,6.529207,-0.800715
2022-11-11T20:40:30,11339.041992,11424.985352,11314.694336,0.0,0.642862,0.545547,-8.856699,6.541453,-0.799914
2022-11-11T20:41:00,11333.567383,11418.235352,11320.951172,0.0,0.641837,0.546046,-8.859832,6.524699,-0.800635
2022-11-11T20:41:30,11333.280273,11401.833008,11319.020508,0.0,0.643039,0.548991,-8.856193,6.550053,-0.799566
2022-11-11T20:42:00,11327.338867,11387.703125,11321.318359,0.0,0.644345,0.543712,-8.86342,6.506941,-0.801676
2022-11-11T20:42:30,11327.768555,11357.126953,11332.858398,0.0,0.638929,0.547956,-8.859982,6.491023,-0.802215
2022-11-11T20:43:00,11342.098633,11388.490234,11337.632812,0.0,0.640101,0.547251,-8.852262,6.528561,-0.800265
2022-11-11T20:43:30,11361.237305,11404.546875,11343.394531,0.0,0.641341,0.548743,-8.8795,6.550723,-0.800212
2022-11-11T20:44:00,11357.821289,11425.484375,11360.768555,0.0,0.639142,0.5475,-8.861821,6.530883,-0.800478
2022-11-11T20:44:30,11353.024414,11438.286133,11344.890625,0.0,0.641023,0.543921,-8.87106,6.512667,-0.801688
2022-11-11T20:45:00,11359.789062,11450.492188,11345.833008,0.0,0.642933,0.5475,-8.871308,6.571974,-0.799023
2022-11-11T20:45:30,11353.466797,11451.917969,11342.378906,0.0,0.64166,0.547583,-8.868309,6.556835,-0.799624
2022-11-11T20:46:00,11355.767578,11456.581055,11339.03418,0.0,0.642085,0.545713,-8.866563,6.543725,-0.800164
2022-11-11T20:46:30,11340.407227,11452.870117,11320.893555,0.0,0.641589,0.546129,-8.855585,6.546647,-0.799573
2022-11-11T20:47:00,11355.640625,11429.506836,11351.069336,0.0,0.642049,0.546254,-8.860133,6.555946,-0.799341
2022-11-11T20:47:30,11346.745117,11438.911133,11340.602539,0.0,0.64265,0.54721,-8.871414,6.567404,-0.799444
2022-11-11T20:48:00,11362.791016,11441.508789,11347.845703,0.0,0.642403,0.54275,-8.854706,6.55369,-0.799911
2022-11-11T20:48:30,11357.754883,11446.172852,11343.711914,0.0,0.64265,0.545838,-8.871306,6.542071,-0.800339
2022-11-11T20:49:00,11366.233398,11452.691406,11340.764648,0.0,0.642968,0.544547,-8.866956,6.552343,-0.799987
2022-11-11T20:49:30,11371.813477,11455.430664,11339.789062,0.0,0.641235,0.545047,-8.860156,6.566927,-0.798848
2022-11-11T20:50:00,11372.43457,11464.515625,11354.975586,0.0,0.643533,0.54438,-8.858812,6.57184,-0.79876
2022-11-11T20:50:30,11391.264648,11447.191406,11386.369141,0.0,0.640916,0.547334,-8.88397,6.593425,-0.798629
2022-11-11T20:51:00,11377.954102,11436.539062,11371.793945,0.0,0.643322,0.543921,-8.864968,6.576428,-0.798766
2022-11-11T20:51:30,11389.393555,11436.987305,11393.875977,0.0,0.641695,0.546877,-8.875433,6.599319,-0.798068
2022-11-11T20:52:00,11395.639648,11444.663086,11386.736328,0.0,0.641412,0.547043,-8.880675,6.599308,-0.798318
2022-11-11T20:52:30,11398.24707,11461.933594,11394.841797,0.0,0.642049,0.544672,-8.877486,6.605403,-0.797816
2022-11-11T20:53:00,11408.249023,11488.049805,11405.999023,0.0,0.639284,0.549942,-8.880231,6.603986,-0.797675
2022-11-11T20:53:30,11388.902344,11471.737305,11399.351562,0.0,0.641483,0.544672,-8.861773,6.602116,-0.797529
2022-11-11T20:54:00,11389.916992,11477.116211,11396.826172,0.0,0.644732,0.545755,-8.870009,6.616096,-0.797296
2022-11-11T20:54:30,11398.628906,11486.117188,11380.994141,0.0,0.641412,0.547707,-8.882272,6.623594,-0.797293
2022-11-11T20:55:00,11406.914062,11506.458008,11387.196289,0.0,0.641518,0.543754,-8.863787,6.610048,-0.797177
2022-11-11T20:55:30,11397.623047,11502.292969,11381.166992,0.0,0.643851,0.54463,-8.863173,6.610224,-0.79718
2022-11-11T20:56:00,11427.206055,11505.000977,11407.298828,0.0,0.641235,0.546877,-8.883182,6.6297,-0.797093
2022-11-11T20:56:30,11423.743164,11514.506836,11406.260742,0.0,0.64166,0.547293,-8.885628,6.644522,-0.796335
2022-11-11T20:57:00,11415.813477,11510.803711,11393.40332,0.0,0.64318,0.547417,-8.888341,6.642583,-0.796724
2022-11-11T20:57:30,11435.688477,11488.105469,11394.480469,0.0,0.642085,0.544422,-8.868834,6.638769,-0.796029
2022-11-11T20:58:00,11412.384766,11486.249023,11384.80957,0.0,0.640881,0.544588,-8.853859,6.601895,-0.797141
2022-11-11T20:58:30,11401.325195,11475.316406,11388.859375,0.0,0.640987,0.544755,-8.859926,6.59866,-0.797418
2022-11-11T20:59:00,11383.94043,11465.888672,11359.048828,0.0,0.643074,0.545172,-8.869545,6.582706,-0.798576
2022-11-11T20:59:30,11377.231445,11459.581055,11351.572266,0.0,0.641554,0.54588,-8.865611,6.57184,-0.798838
2022-11-11T21:00:00,11361.113281,11446.229492,11335.293945,0.0,0.642014,0.547583,-8.867432,6.560235,-0.79939
2022-11-11T21:00:30,11375.842773,11439.517578,11336.455078,0.0,0.641271,0.544422,-8.860589,6.54982,-0.799554
